terms,definitions
Hash,"A hash is a mathematical function that converts an input of arbitrary length into an encrypted output of a fixed length. Thus regardless of the original amount of data or file size involved, its unique hash will always be the same size. Moreover, hashes cannot be used to ""reverse-engineer"" the input from the hashed output, since hash functions are ""one-way"" (like a meat grinder; you can't put the ground beef back into a steak). Still, if you use such a function on the same data, its hash will be identical, so you can validate that the data is the same (i.e., unaltered) if you already know its hash."
Hashed Timelock Contract,"A Hashed Timelock Contract (HTLC) is a type of smart contract used in blockchain applications to eliminate counterparty risk by enabling the implementation of time-bound transactions. In practical terms, this means that recipients of a transaction have to acknowledge payment by generating cryptographic proof within a certain timeframe. Otherwise, the transaction does not take place."
Hashgraph Consensus Mechanism,"Hashgraph is ab decentralized consensus mechanism using the blockchain concepts of ""gossip,"" ""gossip about gossip"" and virtual voting. It purports to solve problems with the standard consensus-building algorithms, like proof of work (PoW), in terms of better speed and higher efficiency as it does not send any votes or details over the network, which often leads to congestion and delays."
Hawala,"Hawala is an informal method of transferring money without any physical money actually moving. It is described as a ""money transfer without money movement."" Another definition is simply ""trust."""
Hawk,"An inflation hawk, also known in monetary jargon as a hawk, is a policymaker or advisor who is predominantly concerned with the potential impact of interest rates as they relate to fiscal policy. Hawks are seen as willing to allow interest rates to rise in order to keep inflation under control."
Hawthorne Effect,The Hawthorne Effect is the inclination of people who are the subjects of an experimental study to change or improve the behavior being evaluated only because it is being studied and not because of changes in the experiment parameters or stimulus.
Hazard Insurance,"Hazard insurance is coverage that protects a property owner against damage caused by fires, severe storms, hail/sleet, or other natural events. As long as the specific weather event is covered within the policy, the property owner will receive compensation to cover the cost of any damage incurred. Typically, the property owner will be required to pay for a year's worth of premiums at the time of purchasing the policy, but this practice will depend on the exact details of the policy."
Hazardous Activity,"Hazardous activity refers to a recreational pursuit that life or disability insurance policy considers high-risk. The activities are not typically covered by insurance as they carry an increased potential for injury or loss. Hazardous activities include scuba diving, BASE jumping, hang gliding, race car driving, flying a plane, horseback riding, bungee jumping, parasailing, and off-roading. Further, some employment falls into this category such as some construction work, logging, aircraft pilots, offshore oil rig worker, offshore fisherman, structural steelworkers, and underground mining."
Head and Shoulders Pattern,"A head and shoulders pattern is a chart formation that appears as a baseline with three peaks, the outside two are close in height and the middle is highest. In technical analysis, a head and shoulders pattern describes a specific chart formation that predicts a bullish-to-bearish trend reversal."
Head-Fake Trade,"A head-fake trade is when a security's price makes a move in one direction, but then reverses course and moves in the opposite direction. The head-fake trade gets its name from a tactic commonly used by a basketball or football player to throw the opposition off, by leading with their head to pretend that they are moving in one direction but then move in the opposite direction. The head-fake trade occurs most frequently at key breakout points, such as major support or resistance levels, or closely watched moving averages like the 50-day or 200-day simple moving average (SMA)."
Head of Household,Taxpayers may file tax returns as heads of household (HOH) if they pay more than half the cost of supporting and housing a qualifying person. Taxpayers eligible to classify themselves as an HOH get higher standard deductions and lower tax rates than taxpayers who file as single or married filing separately.﻿﻿﻿
Head Trader,"A head trader is the manager of a trading business, responsible for the positions, risk, and ultimately, the profitability of that business. In a registered securities firm, the head trader supervises all traders and other personnel within their purview and may also trade themselves. Most notably, the head trader is charged with ensuring regulatory and internal compliance for every employee who is part of the trading operation (i.e. not just traders). A head trader may also be referred to as a ""head of trading."""
Headhunter,A headhunter is a company or individual that provides employment recruiting services on behalf of the employer. Headhunters are hired by firms to find talent and to locate individuals who meet specific job requirements. Headhunters may also be referred to as executive recruiters and the function they perform is often called executive search. Headhunters may have a pool of candidates for specific positions or may act aggressively to find talent by looking at competitors' employees. Employers tend to enlist headhunters when there is a sense of urgency and they are unable to find the right person to fill a role on their own.
Headline Earnings,"Headline earnings refer to a method of reporting corporate earnings based entirely on operational, trading, and capital investment activities achieved during the previous period. Excluded from the headline earnings figure are profits or losses associated with the sale or termination of discontinued operations, fixed assets or related businesses, or from any permanent devaluation or write-off of their values."
Headline Effect,The headline effect refers to the effect that negative news in the popular press has on a corporation or an economy. Many economists believe that negative news headlines make consumers more reluctant to spend money.
Headline Inflation,"Headline inflation is the raw inflation figure reported through the Consumer Price Index (CPI) that is released monthly by the Bureau of Labor Statistics. The CPI calculates the cost to purchase a fixed basket of goods, as a way of determining how much inflation is occurring in the broad economy. The CPI uses a base year and indexes the current year's prices according to the base year's values."
Headline Risk,"Headline risk is the possibility that a news story will adversely affect the price of an investment, such as a stock or commodity. Headline risk can also impact the performance of a specific sector or the entire stock market."
Heads of Agreement,"A ""heads of"" agreement is a non-binding document that outlines the basic terms of a tentative partnership agreement or transaction. Also known as a ""heads of terms,"" or ""letter of intent,"" a heads of agreement marks the first step on the path to a full legally binding agreement or contract and a guideline for the roles and responsibilities of the parties involved in a potential partnership before any binding documents are drawn up. Such a document is commonly used in commercial transactions, such as the purchase of a business."
Health Insurance,"Health insurance is a type of insurance coverage that typically pays for medical, surgical, prescription drug and sometimes dental expenses incurred by the insured. Health insurance can reimburse the insured for expenses incurred from illness or injury, or pay the care provider directly. It is often included in employer benefit packages as a means of enticing quality employees, with premiums partially covered by the employer but often also deducted from employee paychecks. The cost of health insurance premiums is deductible to the payer, and the benefits received are tax-free, with certain exceptions for S Corporation Employees."
Health Insurance Marketplace,"The Health Insurance Marketplace is a platform that offers insurance plans to individuals, families, and small businesses. The Affordable Care Act (ACA) established the Marketplace as a means to extend health insurance coverage to millions of uninsured Americans. Many states offer their own marketplaces, while the federal government manages an exchange open to residents of other states."
Health Insurance Portability and Accountability Act (HIPAA),The Health Insurance Portability and Accountability Act (HIPAA) is an act created by the U.S. Congress in 1996 that amends both the Employee Retirement Income Security Act (ERISA) and the Public Health Service Act (PHSA). HIPAA was enacted in an effort to protect individuals covered by health insurance and to set standards for the storage and privacy of personal medical data.
Health Maintenance Organizations (HMOs),"An individual who needs to secure health insurance may find a variety of health insurance providers with unique features. One type of insurance provider that is popular in the health insurance marketplace is a health maintenance organization (HMO), an insurance structure that provides coverage through a network of physicians."
Health Plan Categories,"Health plan categories refer to the four types of health insurance plans that are differentiated based on the average percentage of healthcare expenses that will be paid by the plan. In the United States, health insurance plans are offered in four actuarial levels: Bronze, Silver, Gold and Platinum. The level defines the amount of expenses each type of plan covers.﻿﻿﻿"
Health Reimbursement Arrangement (HRA),"A health reimbursement arrangement (HRA) is an employer-funded plan that reimburses employees for qualified medical expenses and, in some cases, insurance premiums. Employers are allowed to claim a tax deduction for the reimbursements they make through these plans, and reimbursement dollars received by employees are generally tax-free."
Health Savings Account (HSA),"A Health Savings Account (HSA) is a tax-advantaged account created for or by individuals covered under high-deductible health plans (HDHPs) to save for qualified medical expenses. Contributions are made into the account by the individual or their employer and are limited to a maximum amount each year.﻿﻿ The contributions are invested over time and can be used to pay for qualified medical expenses, such as medical, dental, and vision care, as well as prescription drugs.﻿﻿"
Healthcare Power of Attorney (HCPA),A healthcare power of attorney (HCPA) is a legal document that allows an individual to empower another person to make decisions about their medical care. A healthcare power of attorney refers to both a legal document and a specific person with legal authority.
Healthcare Sector,"The healthcare sector consists of businesses that provide medical services, manufacture medical equipment or drugs, provide medical insurance, or otherwise facilitate the provision of healthcare to patients."
Heating Degree Day (HDD),"A heating degree day (HDD) is a measurement designed to quantify the demand for energy needed to heat a building. It is the number of degrees that a day's average temperature is below 65o Fahrenheit (18o Celsius), which is the temperature below which buildings need to be heated. The price of weather derivatives traded in the winter is based on an index made up of monthly HDD values. The settlement price for a weather futures contract is calculated by summing HDD values for a month and multiplying that sum by $20."
Heath-Jarrow-Morton Model,The Heath-Jarrow-Morton Model (HJM Model) is used to model forward interest rates. These rates are then modeled to an existing term structure of interest rates to determine appropriate prices for interest rate sensitive securities.
Heatmap,"A heatmap is a two-dimensional visual representation of data using colors, where the colors all represent different values."
Heavy Industry,"Heavy industry relates to a type of business that typically carries a high capital cost (capital-intensive), high barriers to entry, and low transportability. The term ""heavy"" refers to the fact that the items produced by ""heavy industry"" used to be products such as iron, coal, oil, ships, etc. Today, the reference also refers to industries that disrupt the environment in the form of pollution, deforestation, etc."
Heckscher-Ohlin Model,"The Heckscher-Ohlin model is an economic theory that proposes that countries export what they can most efficiently and plentifully produce. Also referred to as the H-O model or 2x2x2 model, it's used to evaluate trade and, more specifically, the equilibrium of trade between two countries that have varying specialties and natural resources."
Hedge Accounting,"Hedge accounting is a method of accounting where entries to adjust the fair value of a security and its opposing hedge are treated as one. Hedge accounting attempts to reduce the volatility created by the repeated adjustment to a financial instrument's value, known as fair value accounting or mark to market. This reduced volatility is done by combining the instrument and the hedge as one entry, which offsets the opposing's movements."
Hedge Clause,"A hedge clause is a clause in a research report that attempts to absolve the writer of any responsibility for the accuracy of information included in the report or publication. The hedge clause attempts to indemnify the author, or authors, against any responsibility for any errors, omissions or oversights contained within the document. Hedge clauses can be found in analyst reports, company press releases and on most investing websites."
Hedge Fund,"Hedge funds are alternative investments using pooled funds that employ different strategies to earn active returns, or alpha, for their investors. Hedge funds may be aggressively managed or make use of derivatives and leverage in both domestic and international markets with the goal of generating high returns (either in an absolute sense or over a specified market benchmark)."
Hedge Fund Manager,"A hedge fund manager is firm or an individual who manages, makes investment decisions, and oversees the operations of a hedge fund. Managing a hedge fund can be an attractive career option because of its potential to be extremely lucrative. To be successful, a hedge fund manager must consider how to have a competitive advantage, a clearly defined investment strategy, adequate capitalization, a marketing and sales plan, and a risk management strategy."
Hedged Tender,"A hedged tender is an investment strategy where an investor sells short a portion of shares they own in anticipation that not all shares tendered will be accepted. This strategy is used to protect against the risk of loss, in case the tender offer does not go through. The offer locks in the shareholder's profit no matter the outcome of the tender offer."
Hedging Transaction,"A hedging transaction is a tactical action that an investor takes with the intent of reducing the risk of losing money (or experiencing a shortfall) while executing their investment strategy. The transaction usually involves derivatives, such as options or futures contracts, but it can be done with inversely correlated assets as well. Hedging transactions can take many different forms. While they are generally used to limit the losses that a position faces if the initial investing thesis is incorrect, they can also be used to lock in a specific amount of profit. Hedging transactions are a common tool for businesses as well as portfolio managers looking to lower their overall portfolio risk."
Hedonic Pricing,Hedonic pricing is a model that identifies price factors according to the premise that price is determined both by internal characteristics of the good being sold and external factors affecting it.
Hedonic Regression Method,"Hedonic regression is the use of a regression model to estimate the influence that various factors have on the price of a good, or sometimes the demand for a good. In a hedonic regression model, the dependent variable is the price (or demand) of the good, and the independent variables are the attributes of the good believed to influence utility for the buyer or consumer of the good. The resulting estimated coefficients on the independent variables can be interpreted as the weights that buyers place on the various qualities of the good."
Hedonic Treadmill,A hedonic treadmill is the tendency of a person to remain at a relatively stable level of happiness despite a change in fortune or the achievement of major goals. The hedonic treadmill is also referred to as the hedonistic treadmill or hedonic adaptation.
Heikin-Ashi Technique,The Heikin-Ashi technique averages price data to create a Japanese candlestick chart that filters out market noise.
Heir,"An heir is defined as an individual who is legally entitled to inherit some or all of the estate of another person who dies intestate, which means the deceased person failed to establish a legal last will and testament during their living years. In such a scenario, the heir receives property according to the laws of the state in which the property is probated."
Held by Production Clause,"Held by production is a provision in an oil or natural gas property lease that allows the lessee, generally an energy company, to continue drilling activities on the property as long as it is economically producing a minimum amount of oil or gas. The held-by-production provision thereby extends the lessee's right to operate the property beyond the initial lease term. This provision is also a feature of mineral property leases."
Held-For-Trading Security,"A held-for-trading security is a debt or equity investment that investors purchase with the intent of selling within a short period of time, usually less than one year. Within that time frame, the investor hopes to see appreciation in the value of the security and sell it for a profit."
Held Order,"A held order is a market order that requires prompt execution for an immediate fill. In most cases, the trader is expected to hit the best offer for buy orders or accept the best bid for sell orders. The opposite order type, a not-held order, provides traders with both time and price discretion to try and get a better fill."
Held-to-Maturity (HTM),"Held-to-maturity (HTM) securities are purchased to be owned until maturity. For example, a company's management might invest in a bond that they plan to hold to maturity. There are different accounting treatments for HTM securities compared to securities that are liquidated in the short term."
Helicopter Drop (Helicopter Money),A helicopter drop refers to a term first coined by Milton Friedman as a rhetorical device intended to abstract away the effects of any monetary policy transmission mechanisms in a thought experiment regarding the addition of cash to the bank accounts of all citizens—as if dropped from a helicopter overnight.﻿﻿
Hell or High Water Contract,"A hell or high water contract (also known as a promise-to-pay contract) is a non-cancelable contract whereby the purchaser must make the specified payments to the seller, regardless of any difficulties they may encounter. Hell or high water clauses bind the purchaser or lessee to the terms of the contract until the contract's expiration."
Help-Wanted Index (HWI),The Conference Board's Help-Wanted Index (HWI) measures how efficiently employers are matching jobs to the available workforce (the unemployed) and is an important gauge on the economy.
Henry B. Tippie College Of Business,"The University of Iowa Tippie College of Business is the business school at the University of Iowa in Iowa City, Iowa. Founded in 1921, it offers both undergraduate and graduate programs."
Henry Hub,"Henry Hub is a natural gas pipeline located in Erath, Louisiana, that serves as the official delivery location for futures contracts on the New York Mercantile Exchange (NYMEX). The hub is owned by Sabine Pipe Line LLC and has access to many of the major gas markets in the United States. The hub connects to four intrastate and nine interstate pipelines, including the Transcontinental, Acadian and Sabine pipelines."
Herbert A. Simon,"Herbert A. Simon (1916–2001) is an American economist and political scientist who won the Nobel Memorial Prize in Economic Sciences in 1978 for his contributions to modern business economics and administrative research. He is widely associated with the theory of bounded rationality, which states that individuals do not make perfectly rational decisions because of the difficulty in obtaining and processing all the information needed to do so."
Herd Instinct,"The term herd instinct refers to a phenomenon where people join groups and follow the actions of others under the assumption that other individuals have already done their research. Herd instincts are common in all aspects of society, even within the financial sector, where investors follow what they perceive other investors are doing, rather than relying on their own analysis."
Herfindahl-Hirschman Index (HHI),"The Herfindahl-Hirschman Index (HHI) is a common measure of market concentration and is used to determine market competitiveness, often pre- and post-M&A transactions."
Heritage and Stabilization Fund (HSF),"The Heritage and Stabilization Fund is a sovereign wealth fund that was established in March 2007 by the government of the Republic of Trinidad and Tobago. It was previously known as the Interim Revenue Stabilization Fund, which was set up in 2000. The primary objectives of the fund are to save and invest surplus petroleum production revenues to support and sustain public expenditures during periods of revenue downturn and to provide a heritage for future generations of the nation."
Heroes Earned Retirement Opportunities Act (HERO),"The Heroes Earned Retirement Opportunities Act (HERO) is a 2006 law that allows military personnel to fund their individual retirement accounts (IRAs) with combat pay. It is a tax break designed for those who have served in combat zones. Under the law, combat-related compensation paid since January 2004, which is tax-free, can be used to fund IRAs.﻿﻿"
Herrick Payoff Index,"The Herrick Payoff Index is a technical analysis tool that tracks price, volume, and open interest to identify potential trends and reversals in futures and options markets. Traders often use the indicator as a measure of crowd psychology and to follow money flows in order to make forward-looking decisions."
Hersey-Blanchard Model,"The Hersey-Blanchard Model suggests no single leadership style is better than another. Instead of focusing on workplace factors, the model suggests leaders adjust their styles to those they lead and their abilities."
Heston Model,"The Heston Model, named after Steve Heston, is a type of stochastic volatility model used to price European options."
Heterodox Economics,"Heterodox economics is the analysis and study of economic principles considered outside of mainstream or orthodox schools of economic thought. Schools of heterodox economics vary widely and have few common characteristics other than propounding theories, assumptions, or methodologies that fall outside of or contradict the mainstream Keynesian and neoclassical movements."
Heteroskedastic,"Heteroskedastic refers to a condition in which the variance of the residual term, or error term, in a regression model varies widely. If this is true, it may vary in a systematic way, and there may be some factor that can explain this. If so, then the model may be poorly defined and should be modified so that this systematic variance is explained by one or more additional predictor variables."
Heteroskedasticity,"In statistics, heteroskedasticity (or heteroscedasticity) happens when the standard deviations of a predicted variable, monitored over different values of an independent variable or as related to prior time periods, are non-constant. With heteroskedasticity, the tell-tale sign upon visual inspection of the residual errors is that they will tend to fan out over time, as depicted in the image below."
Heuristics,"A heuristic, or a heuristic technique, is any approach to problem-solving that uses a practical method or various shortcuts in order to produce solutions that may not be optimal but are sufficient given a limited timeframe or deadline. Heuristics methods are intended to be flexible and are used for quick decisions, especially when finding an optimal solution is either impossible or impractical and when working with complex data."
Hiccup,"Hiccup is a slang term for a short-term disruption within a longer-term plan, goal, or trend. A hiccup can be used to describe the near-term business outlook of a particular company, a stock price downturn, or a blip in the stock market as a whole."
Hidden Taxes,"Hidden taxes are taxes indirectly assessed on consumer goods without the explicitly knowledge of consumers who purchase the product. At the heart of the concept of a hidden tax is the notion that if you cannot see it, your purchasing behavior will be largely unchanged. With the advent of modern transactional systems, visibility into a variety of hidden taxes ranging from highway tolls paid using automatic transponders to music downloads is becoming more obscured."
Hidden Values,Hidden values are assets that are undervalued on a company's balance sheet and therefore may not be incorporated into or reflected in the company's share price.
Hierarchical Deterministic Wallet (HD Wallet),"An HD Wallet, or Hierarchical Deterministic wallet, is a new-age digital wallet that automatically generates a hierarchical tree-like structure of private/public addresses (or keys), thereby addressing the problem of the user having to generate them on their own."
Hierarchy of GAAP,"The hierarchy of generally accepted accounting principles (GAAP) refers to a four-level framework that classifies the Financial Accounting Standards Board (FASB), the U.S. Securities and Exchange Commission (SEC), and the American Institute of Certified Public Accountants (AICPA) guidance on accounting practices and standards by their level of authority. Top-level guidance typically addresses broad accounting issues while those at a lower level deal with more technical issues."
High Beta Index,A high beta index is a basket of stocks that exhibits greater volatility than a broad market index such as the S&P 500 Index. The S&P 500 High Beta Index is the most well-known of these indexes. It tracks the performance of 100 companies in the S&P 500 that are the most sensitive to changes in market returns.﻿﻿
High Close,A high close is a trading strategy that stock manipulators use that entails making small trades at high prices during the final minutes of trading so as to give the impression that the stock performed really well.
"High Earners, Not Rich Yet (HENRYs)","High earners, not rich yet (HENRYs) are individuals who currently have significant discretionary income and a strong chance of being wealthy in the future. The term HENRYs was coined in a 2003 Fortune Magazine article to refer to a segment of families earning between $250,000 and $500,000, but not having much left after taxes, schooling, housing, and family costs—not to mention saving for an affluent retirement."
High-Deductible Health Plan (HDHP),"A high-deductible health plan (HDHP) is a health insurance plan with a high minimum deductible for medical expenses. A deductible is the portion of an insurance claim that the insured pays out of pocket. Once an individual has paid that portion of a claim, the insurance company will cover the other portion, as specified in the contract. An HDHP usually has a higher annual deductible than a typical health plan, and its minimum deductible varies by year. For 2019 it is $1,350 for individuals and $2,700 for families, and it will rise to $1,400 and $2,800 in 2020."
High-Frequency Trading (HFT),"High-frequency trading, also known as HFT, is a method of trading that uses powerful computer programs to transact a large number of orders in fractions of a second. It uses complex algorithms to analyze multiple markets and execute orders based on market conditions. Typically, the traders with the fastest execution speeds are more profitable than traders with slower execution speeds."
High-Low Index,"The high-low index compares stocks that are reaching their 52-week highs with stocks that are hitting their 52-week lows. The high-low index is used by investors and traders to confirm the prevailing market trend of a broad market index, such as the Standard and Poor’s 500 index (S&P 500)."
High-Low Method,"In cost accounting, the high-low method is a way of attempting to separate out fixed and variable costs given a limited amount of data. The high-low method involves taking the highest level of activity and the lowest level of activity and comparing the total costs at each level."
High Minus Low (HML),"High Minus Low (HML), also referred to as the value premium, is one of three factors used in the Fama-French three-factor model. The Fama-French three-factor model is a system for evaluating stock returns that the economists Eugene Fama and Kenneth French developed. HML accounts for the spread in returns between value stocks and growth stocks. This system argues that companies with high book-to-market ratios, also known as value stocks, outperform those with lower book-to-market values, known as growth stocks."
High-Net-Worth Individuals (HNWI),High-net-worth individual is a financial industry classification to denote an individual with liquid assets above a certain figure.
High-Ratio Loan,A high ratio loan is a loan whereby the loan value is high relative to the property value being used as collateral. Mortgage loans that have high loan ratios have a loan value that approaches 100% of the value of the property. A high ratio loan might be approved for a borrower who is unable to put down a large down payment.
High-Speed Data Feed,"High-speed data feeds, which transmit data such as price quotes and yields in real-time and without delays, are used in high-frequency trading for real-time data analysis."
High Street Bank,"The term high street bank refers to a large retail bank that has many branch locations. High street banks are major, widespread institutions such as those found in the main commercial sector of a town or city. They offer everyday banking services such as deposit accounts and credit facilities to consumers and businesses. People generally refer to high street banks as such in order to differentiate them from other institutions such as investment banks. The term originated in the United Kingdom, where high street is commonly used as the British equivalent of Main Street."
High-Water Mark,"A high-water mark is the highest peak in value that an investment fund or account has reached. This term is often used in the context of fund manager compensation, which is performance-based. The high-water mark ensures the manager does not get paid large sums for poor performance. If the manager loses money over a period, he must get the fund above the high-water mark before receiving a performance bonus from the assets under management (AUM)."
High-Yield Bond,"High-yield bonds (also called junk bonds) are bonds that pay higher interest rates because they have lower credit ratings than investment-grade bonds. High-yield bonds are more likely to default, so they must pay a higher yield than investment-grade bonds to compensate investors."
High-Yield Bond Spread,"A high-yield bond spread is the percentage difference in current yields of various classes of high-yield bonds compared against investment-grade corporate bonds, Treasury bonds, or another benchmark bond measure. Spreads are often expressed as a difference in percentage points or basis points. The high-yield bond spread is also referred to as credit spread."
High-Yield Investment Program (HYIP),A high-yield investment program (HYIP) is a fraudulent investment scheme that purports to deliver extraordinarily high returns on investment. High-yield investment programs often advertise yields of more than 100% per year in order to lure in victims.
Higher Education Act of 1965 (HEA),The Higher Education Act of 1965 (HEA) is a law designed to strengthen the educational resources of the colleges and universities of the United States and to provide financial assistance to post-secondary students.
"Highest In, First Out (HIFO)","Highest in, first out (HIFO) is an inventory distribution and accounting method in which the inventory with the highest cost of purchase is the first to be used or taken out of stock. This will impact the company's books such that for any given period of time, the inventory expense will be the highest possible for the cost of goods sold (COGS), and the ending inventory will be the lowest possible."
Highly Compensated Employee,"A highly compensated employee (HCE) is, according to the Internal Revenue Service, anyone who has done one of the following:"
Highly Leveraged Transaction (HLT),"A highly leveraged transaction (HLT) is a bank loan to a company which has a large amount of debt. Highly leveraged transactions were popularized in the 1980s as a way to finance buyouts, acquisitions or recapitalizations. Highly leveraged transactions are risky in that they add to a company's debt load and often result in an unattractive debt-to-equity ratio, but the interest income generated from these transactions is significant enough to make them attractive to investors and financial institutions."
Hikkake Pattern,"The hikkake pattern is a price pattern used by technical analysts and traders hoping to identify a short-term move in the market's direction. The pattern has two different setups, one implying a short-term downward movement in price action, and a second setup implying a short-term upward trend in price."
Hindenburg Omen,The Hindenburg Omen is a technical indicator that was designed to signal the increased probability of a stock market crash. It compares the percentage of new 52-week highs and new 52-week lows in stock prices to a predetermined reference percentage that is supposed to predict the increasing likelihood of a market crash.
Hindsight Bias,Hindsight bias is a psychological phenomenon that allows people to convince themselves after an event that they accurately predicted it before it happened. This can lead people to conclude that they can accurately predict other events. Hindsight bias is studied in behavioral economics because it is a common failing of individual investors.
HIPAA Waiver of Authorization,A legal document that allows an individual’s health information to be used or disclosed to a third party. The waiver is part of a series of patient-privacy measures set forth in the Health Insurance Portability and Accountability Act (HIPAA) of 1996.
Hire Purchase Agreement,"Hire purchase is an arrangement for buying expensive consumer goods, where the buyer makes an initial down payment and pays the balance plus interest in installments. The term hire purchase is commonly used in the United Kingdom and it's more commonly known as an installment plan in the United States. However, there can be a difference between the two: With some installment plans, the buyer gets the ownership rights as soon as the contract is signed with the seller. With hire purchase agreements, the ownership of the merchandise is not officially transferred to the buyer until all the payments have been made."
Hiring Freeze,"A hiring freeze is when an employer temporarily halts non-essential hiring of personnel to reduce costs, usually when an organization is under financial duress. Such a cost-cutting effort may also be undertaken by management due to a recession or other economic or market dislocation or crisis, such as one that causes production overcapacity or redundancy."
Histogram,"A histogram is a graphical representation that organizes a group of data points into user-specified ranges. Similar in appearance to a bar graph, the histogram condenses a data series into an easily interpreted visual by taking many data points and grouping them into logical ranges or bins."
Historic Pricing,Historic pricing is a unit pricing method used to calculate the value of an asset using the last valuation point calculated. Historic pricing is used when the value of an asset does not update in real time.
Historic Structure,"A historic structure is a sub-category of a historic property as designated by the National Register of Historic Places, referred to as the National Register. In casual conversation, a historic structure refers to a building or other structure, such as a bridge, mine, canal, ship, highway, or locomotive, that is significant because of its link to an important period in the past, but the official designation distinguishes a structure as being distinct from a human shelter."
Historical Cost,A historical cost is a measure of value used in accounting in which the value of an asset on the balance sheet is recorded at its original cost when acquired by the company. The historical cost method is used for fixed assets in the United States under generally accepted accounting principles (GAAP).
Historical Returns,"Historical returns are often associated with the past performance of a security or index, such as the S&P 500. Analysts review historical return data when trying to predict future returns or to estimate how a security might react to a particular situation, such as a drop in consumer spending. Historical returns can also be useful when estimating where future points of data may fall in terms of standard deviations."
Historical Volatility (HV),"Historical volatility (HV) is a statistical measure of the dispersion of returns for a given security or market index over a given period of time. Generally, this measure is calculated by determining the average deviation from the average price of a financial instrument in the given time period. Using standard deviation is the most common, but not the only, way to calculate historical volatility. The higher the historical volatility value, the riskier the security. However, that is not necessarily a bad result as risk works both ways—bullish and bearish."
Hit the Bid,"‘Hit the bid’ is a trading term used for when a trader agrees to sell at the market bid or bid price quoted by another trader. The bid price is the highest price a buyer is willing to pay for a security or asset. The ""bid-ask"" spread is the difference between the highest price that a buyer is willing to pay for an asset and the lowest price that a seller is willing to accept. An individual looking to sell will hit the bid if they wish to transact immediately at that price."
HM Revenue and Customs (HMRC),"The term Her Majesty's Revenue and Customs (HMRC) refers to the tax authority of the U.K. government. The agency, also known as Her Majesty's Revenue Services, is responsible for collecting taxes, paying child benefits, enforcing tax and customs laws, and enforcing the payment of minimum wage by employers."
Hoarding,"Hoarding is the purchase and warehousing of large quantities of a commodity by a speculator with the intent of benefiting from future price increases. The term hoarding is most frequently applied to buying commodities, especially gold. However, hoarding is sometimes used in other economic contexts. For example, political leaders might complain that speculators are hoarding dollars during a currency crisis."
Hobby Loss,The term hobby loss refers to a loss that results from a business deemed to be a recreational activity or hobby by the Internal Revenue Service (IRS). Taxpayers cannot claim and recoup this money when the agency says it is spent while pursuing a hobby. That's because losses aren't allowed for expenses in excess of hobby income.﻿﻿ This means these expenses aren't deductible as they are with a business.﻿﻿
Hockey Stick Chart,A hockey stick chart is a price line chart in which a sharp increase occurs suddenly after a short period of quiescence or relative stability. The line connecting the data points thus resembles a hockey stick.
Hodrick-Prescott (HP) Filter,The Hodrick-Prescott (HP) filter refers to a data-smoothing technique. The HP filter is commonly applied during analysis to remove short-term fluctuations associated with the business cycle. Removal of these short-term fluctuations reveals long-term trends. This can help with economic or other forecasting associated with the business cycle.
Holacracy,"A holacracy is a system of corporate governance whereby members of a team or business form distinct, autonomous, yet symbiotic, teams to accomplish tasks and company goals. The concept of a corporate hierarchy is discarded in favor of a flat organizational structure where all workers have an equal voice while simultaneously answering to the direction of shared authority."
Hold,"Hold is an analyst's recommendation to neither buy nor sell a security. A company with a hold recommendation generally is expected to perform with the market or at the same pace as comparable companies. This rating is better than sell but worse than buy, meaning that investors with existing long positions shouldn't sell but investors without a position shouldn't purchase either."
Hold Harmless Claus,The hold harmless clause is a statement in a legal contract that absolves one or both parties in a contract of legal liability for any injuries or damage suffered by the party signing the contract.
Holdco,"Holdco is an abbreviation for ""holding company,"" which is a firm that exercises control over one or more additional firm(s). The holdco accomplishes this through the acquisition of stock that is sufficient to control or influence the voting by shareholders. The holding company earns money by collecting the dividends from the shares of firms in which it owns a controlling interest."
Holder of Record,"A holder of record is the name of the person who is the registered owner of a security and who has the rights, benefits and responsibilities of ownership. The holder of record for a stock typically has shareholder voting rights and receives dividend payouts, if there are any. The holder of record for a bond owns the bond and receives the principal and interest payments. When the owner sells the security, they cease to be the holder of record."
Holding Company,"A holding company is a business entity—usually a corporation or limited liability company (LLC). Typically, a holding company doesn’t manufacture anything, sell any products or services, or conduct any other business operations. Rather, holding companies hold the controlling stock in other companies."
Holding Company Depository Receipt (HOLDR),"A holding company depository receipt (HOLDR) was a security that allowed investors to buy and sell a basket of stocks in a single transaction. Like exchange-traded funds (ETFs), HOLDRs allowed investors to trade stocks in a specific industry, sector, or group. ETFs, however, provide a more efficient and flexible structure for investors and issuers."
Holding Costs,"Holding costs are those associated with storing inventory that remains unsold. These costs are one component of total inventory costs, along with ordering and shortage costs."
Holding Period,"A holding period is the amount of time the investment is held by an investor, or the period between the purchase and sale of a security. In a long position, the holding period refers to the time between an asset's purchase and its sale. In a short options position, the holding period is the time between when a short seller buys back the securities and when the security is delivered to the lender to close the short position."
Holding Period Return (Yield),"Holding period return is the total return received from holding an asset or portfolio of assets over a period of time, known as the holding period, generally expressed as a percentage. Holding period return is calculated on the basis of total returns from the asset or portfolio (income plus changes in value). It is particularly useful for comparing returns between investments held for different periods of time."
